Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2/8/2021,NA,Namibia,AFRO,96,35070,1,380
2/9/2021,NA,Namibia,AFRO,131,35201,3,383
2/10/2021,NA,Namibia,AFRO,41,35242,4,387
2/11/2021,NA,Namibia,AFRO,111,35353,3,390
2/12/2021,NA,Namibia,AFRO,201,35554,0,390
2/13/2021,NA,Namibia,AFRO,243,35797,1,391
2/14/2021,NA,Namibia,AFRO,155,35952,4,395
2/15/2021,NA,Namibia,AFRO,273,36225,4,399
2/16/2021,NA,Namibia,AFRO,141,36366,2,401
2/17/2021,NA,Namibia,AFRO,74,36440,2,403
2/18/2021,NA,Namibia,AFRO,240,36680,2,405
2/19/2021,NA,Namibia,AFRO,313,36993,0,405
2/20/2021,NA,Namibia,AFRO,302,37295,4,409
2/21/2021,NA,Namibia,AFRO,188,37483,0,409
2/22/2021,NA,Namibia,AFRO,259,37742,0,409
2/23/2021,NA,Namibia,AFRO,154,37896,0,409
2/24/2021,NA,Namibia,AFRO,80,37976,3,412
2/25/2021,NA,Namibia,AFRO,230,38206,0,412
2/26/2021,NA,Namibia,AFRO,218,38424,2,414
2/27/2021,NA,Namibia,AFRO,219,38643,2,416
2/28/2021,NA,Namibia,AFRO,204,38847,6,422
3/1/2021,NA,Namibia,AFRO,186,39033,4,426
3/2/2021,NA,Namibia,AFRO,149,39182,6,432
3/3/2021,NA,Namibia,AFRO,115,39297,10,442
3/4/2021,NA,Namibia,AFRO,169,39466,4,446
3/5/2021,NA,Namibia,AFRO,210,39676,2,448
3/6/2021,NA,Namibia,AFRO,201,39877,3,451
3/7/2021,NA,Namibia,AFRO,153,40030,5,456
3/8/2021,NA,Namibia,AFRO,157,40187,2,458
3/9/2021,NA,Namibia,AFRO,150,40337,2,460
3/10/2021,NA,Namibia,AFRO,114,40451,1,461
3/11/2021,NA,Namibia,AFRO,180,40631,3,464
3/12/2021,NA,Namibia,AFRO,179,40810,3,467
3/13/2021,NA,Namibia,AFRO,215,41025,2,469
3/14/2021,NA,Namibia,AFRO,175,41200,2,471
3/15/2021,NA,Namibia,AFRO,224,41424,4,475
3/16/2021,NA,Namibia,AFRO,42,41466,4,479
3/17/2021,NA,Namibia,AFRO,80,41546,1,480
3/18/2021,NA,Namibia,AFRO,138,41684,3,483
3/19/2021,NA,Namibia,AFRO,281,41965,7,490
3/20/2021,NA,Namibia,AFRO,238,42203,6,496
3/21/2021,NA,Namibia,AFRO,274,42477,3,499
3/22/2021,NA,Namibia,AFRO,176,42653,2,501
3/23/2021,NA,Namibia,AFRO,118,42771,3,504
3/24/2021,NA,Namibia,AFRO,93,42864,1,505
3/25/2021,NA,Namibia,AFRO,146,43010,2,507
3/26/2021,NA,Namibia,AFRO,169,43179,2,509
3/27/2021,NA,Namibia,AFRO,320,43499,2,511
3/28/2021,NA,Namibia,AFRO,133,43632,1,512
3/29/2021,NA,Namibia,AFRO,291,43923,0,512
3/30/2021,NA,Namibia,AFRO,128,44051,8,520
3/31/2021,NA,Namibia,AFRO,88,44139,3,523
4/1/2021,NA,Namibia,AFRO,235,44374,5,528
4/2/2021,NA,Namibia,AFRO,207,44581,3,531
4/3/2021,NA,Namibia,AFRO,102,44683,2,533
4/4/2021,NA,Namibia,AFRO,107,44790,4,537
4/5/2021,NA,Namibia,AFRO,96,44886,1,538
4/6/2021,NA,Namibia,AFRO,122,45008,4,542
4/7/2021,NA,Namibia,AFRO,31,45039,6,548
4/8/2021,NA,Namibia,AFRO,15,45054,9,557
4/9/2021,NA,Namibia,AFRO,139,45193,2,559
4/10/2021,NA,Namibia,AFRO,130,45323,5,564
4/11/2021,NA,Namibia,AFRO,204,45527,6,570
4/12/2021,NA,Namibia,AFRO,260,45787,5,575
4/13/2021,NA,Namibia,AFRO,162,45949,11,586
4/14/2021,NA,Namibia,AFRO,102,46051,6,592
4/15/2021,NA,Namibia,AFRO,134,46185,4,596
4/16/2021,NA,Namibia,AFRO,145,46330,3,599
4/17/2021,NA,Namibia,AFRO,185,46515,3,602
4/18/2021,NA,Namibia,AFRO,140,46655,2,604
4/19/2021,NA,Namibia,AFRO,118,46773,0,604
4/20/2021,NA,Namibia,AFRO,102,46875,4,608
4/21/2021,NA,Namibia,AFRO,79,46954,1,609
4/22/2021,NA,Namibia,AFRO,218,47172,7,616
4/23/2021,NA,Namibia,AFRO,211,47383,6,622
4/24/2021,NA,Namibia,AFRO,288,47671,2,624
4/25/2021,NA,Namibia,AFRO,105,47776,1,625
4/26/2021,NA,Namibia,AFRO,165,47941,3,628
4/27/2021,NA,Namibia,AFRO,70,48011,6,634
4/28/2021,NA,Namibia,AFRO,166,48177,4,638
4/29/2021,NA,Namibia,AFRO,174,48351,4,642
4/30/2021,NA,Namibia,AFRO,303,48654,1,643
5/1/2021,NA,Namibia,AFRO,248,48902,6,649
5/2/2021,NA,Namibia,AFRO,97,48999,3,652
5/3/2021,NA,Namibia,AFRO,152,49151,7,659
5/4/2021,NA,Namibia,AFRO,52,49203,4,663
5/5/2021,NA,Namibia,AFRO,120,49323,4,667
5/6/2021,NA,Namibia,AFRO,137,49460,7,674
5/7/2021,NA,Namibia,AFRO,92,49552,8,682
5/8/2021,NA,Namibia,AFRO,341,49893,1,683
5/9/2021,NA,Namibia,AFRO,177,50070,6,689
5/10/2021,NA,Namibia,AFRO,139,50209,2,691
5/11/2021,NA,Namibia,AFRO,92,50301,5,696
5/12/2021,NA,Namibia,AFRO,214,50515,6,702
5/13/2021,NA,Namibia,AFRO,218,50733,2,704
5/14/2021,NA,Namibia,AFRO,216,50949,1,705
5/15/2021,NA,Namibia,AFRO,164,51113,5,710
5/16/2021,NA,Namibia,AFRO,105,51218,8,718
5/17/2021,NA,Namibia,AFRO,172,51390,5,723
5/18/2021,NA,Namibia,AFRO,246,51636,10,733
5/19/2021,NA,Namibia,AFRO,191,51827,6,739
5/20/2021,NA,Namibia,AFRO,295,52122,10,749
5/21/2021,NA,Namibia,AFRO,311,52433,10,759
5/22/2021,NA,Namibia,AFRO,279,52712,4,763
5/23/2021,NA,Namibia,AFRO,234,52946,2,765
5/24/2021,NA,Namibia,AFRO,261,53207,9,774
5/25/2021,NA,Namibia,AFRO,225,53432,5,779
5/26/2021,NA,Namibia,AFRO,171,53603,10,789
5/27/2021,NA,Namibia,AFRO,300,53903,6,795
5/28/2021,NA,Namibia,AFRO,365,54268,12,807
5/29/2021,NA,Namibia,AFRO,391,54659,11,818
5/30/2021,NA,Namibia,AFRO,482,55141,6,824
5/31/2021,NA,Namibia,AFRO,408,55549,6,830
6/1/2021,NA,Namibia,AFRO,263,55812,24,854
6/2/2021,NA,Namibia,AFRO,452,56264,11,865
6/3/2021,NA,Namibia,AFRO,717,56981,12,877
6/4/2021,NA,Namibia,AFRO,596,57577,22,899
6/5/2021,NA,Namibia,AFRO,480,58057,6,905
6/6/2021,NA,Namibia,AFRO,650,58707,7,912
6/7/2021,NA,Namibia,AFRO,385,59092,8,920
6/8/2021,NA,Namibia,AFRO,722,59814,16,936
6/9/2021,NA,Namibia,AFRO,515,60329,14,950
6/10/2021,NA,Namibia,AFRO,1045,61374,18,968
6/11/2021,NA,Namibia,AFRO,1432,62806,5,973
6/12/2021,NA,Namibia,AFRO,1399,64205,20,993
6/13/2021,NA,Namibia,AFRO,884,65089,2,995
6/14/2021,NA,Namibia,AFRO,726,65815,13,1008
6/15/2021,NA,Namibia,AFRO,1206,67021,32,1040
6/16/2021,NA,Namibia,AFRO,2075,69096,33,1073
6/17/2021,NA,Namibia,AFRO,1016,70112,34,1107
6/18/2021,NA,Namibia,AFRO,1649,71761,27,1134
6/19/2021,NA,Namibia,AFRO,1403,73164,27,1161
6/20/2021,NA,Namibia,AFRO,1518,74682,3,1164
6/21/2021,NA,Namibia,AFRO,1084,75766,15,1179
6/22/2021,NA,Namibia,AFRO,1567,77333,45,1224
6/23/2021,NA,Namibia,AFRO,1390,78723,55,1279
6/24/2021,NA,Namibia,AFRO,2547,81270,26,1305
6/25/2021,NA,Namibia,AFRO,2428,83698,40,1345
6/26/2021,NA,Namibia,AFRO,1007,84705,55,1400
6/27/2021,NA,Namibia,AFRO,1944,86649,45,1445
6/28/2021,NA,Namibia,AFRO,1904,88553,22,1467
6/29/2021,NA,Namibia,AFRO,1364,89917,54,1521
6/30/2021,NA,Namibia,AFRO,1291,91208,35,1556
7/1/2021,NA,Namibia,AFRO,1661,92869,30,1586
7/2/2021,NA,Namibia,AFRO,1178,94047,40,1626
7/3/2021,NA,Namibia,AFRO,1656,95703,23,1649
7/4/2021,NA,Namibia,AFRO,1384,97087,13,1662
7/5/2021,NA,Namibia,AFRO,1435,98522,28,1690
7/6/2021,NA,Namibia,AFRO,1286,99808,52,1742
7/7/2021,NA,Namibia,AFRO,1193,101001,70,1812
7/8/2021,NA,Namibia,AFRO,1372,102373,71,1883
7/9/2021,NA,Namibia,AFRO,1726,104099,28,1911
7/10/2021,NA,Namibia,AFRO,1496,105595,80,1991
7/11/2021,NA,Namibia,AFRO,1284,106879,28,2019
7/12/2021,NA,Namibia,AFRO,1176,108055,71,2090
7/13/2021,NA,Namibia,AFRO,730,108785,150,2240
7/14/2021,NA,Namibia,AFRO,571,109356,30,2270
7/15/2021,NA,Namibia,AFRO,1009,110365,101,2371
7/16/2021,NA,Namibia,AFRO,1052,111417,96,2467
7/17/2021,NA,Namibia,AFRO,743,112160,39,2506
7/18/2021,NA,Namibia,AFRO,664,112824,26,2532
7/19/2021,NA,Namibia,AFRO,614,113438,25,2557
7/20/2021,NA,Namibia,AFRO,467,113905,63,2620
7/21/2021,NA,Namibia,AFRO,495,114400,45,2665
7/22/2021,NA,Namibia,AFRO,609,115009,49,2714
7/23/2021,NA,Namibia,AFRO,784,115793,46,2760
7/24/2021,NA,Namibia,AFRO,810,116603,51,2811
7/25/2021,NA,Namibia,AFRO,361,116964,23,2834
7/26/2021,NA,Namibia,AFRO,329,117293,37,2871
7/27/2021,NA,Namibia,AFRO,277,117570,56,2927
7/28/2021,NA,Namibia,AFRO,326,117896,43,2970
7/29/2021,NA,Namibia,AFRO,533,118429,29,2999
7/30/2021,NA,Namibia,AFRO,493,118922,45,3044
7/31/2021,NA,Namibia,AFRO,363,119285,13,3057
8/1/2021,NA,Namibia,AFRO,157,119442,7,3064
8/2/2021,NA,Namibia,AFRO,355,119797,16,3080
8/3/2021,NA,Namibia,AFRO,187,119984,32,3112
8/4/2021,NA,Namibia,AFRO,237,120221,30,3142
8/5/2021,NA,Namibia,AFRO,274,120495,16,3158
8/6/2021,NA,Namibia,AFRO,319,120814,24,3182
8/7/2021,NA,Namibia,AFRO,229,121043,9,3191
8/8/2021,NA,Namibia,AFRO,160,121203,5,3196
8/9/2021,NA,Namibia,AFRO,304,121507,8,3204
8/10/2021,NA,Namibia,AFRO,96,121603,22,3226
8/11/2021,NA,Namibia,AFRO,214,121817,18,3244
8/12/2021,NA,Namibia,AFRO,280,122097,0,3244
8/13/2021,NA,Namibia,AFRO,130,122227,27,3271
8/14/2021,NA,Namibia,AFRO,242,122469,6,3277
8/15/2021,NA,Namibia,AFRO,76,122545,8,3285
8/16/2021,NA,Namibia,AFRO,154,122699,3,3288
8/17/2021,NA,Namibia,AFRO,186,122885,12,3300
8/18/2021,NA,Namibia,AFRO,197,123082,16,3316
8/19/2021,NA,Namibia,AFRO,160,123242,9,3325
8/20/2021,NA,Namibia,AFRO,241,123483,8,3333
8/21/2021,NA,Namibia,AFRO,98,123581,9,3342
8/22/2021,NA,Namibia,AFRO,280,123861,3,3345
8/23/2021,NA,Namibia,AFRO,171,124032,1,3346
8/24/2021,NA,Namibia,AFRO,51,124083,3,3349
8/25/2021,NA,Namibia,AFRO,192,124275,12,3361
8/26/2021,NA,Namibia,AFRO,128,124403,8,3369
8/27/2021,NA,Namibia,AFRO,215,124618,1,3370
8/28/2021,NA,Namibia,AFRO,98,124716,2,3372
8/29/2021,NA,Namibia,AFRO,184,124900,0,3372
8/30/2021,NA,Namibia,AFRO,146,125046,3,3375
8/31/2021,NA,Namibia,AFRO,90,125136,11,3386
9/1/2021,NA,Namibia,AFRO,70,125206,8,3394
9/2/2021,NA,Namibia,AFRO,107,125313,5,3399
9/3/2021,NA,Namibia,AFRO,181,125494,8,3407
9/4/2021,NA,Namibia,AFRO,116,125610,5,3412
9/5/2021,NA,Namibia,AFRO,49,125659,0,3412
9/6/2021,NA,Namibia,AFRO,113,125772,2,3414
9/7/2021,NA,Namibia,AFRO,125,125897,3,3417
9/8/2021,NA,Namibia,AFRO,69,125966,5,3422
9/9/2021,NA,Namibia,AFRO,59,126025,4,3426
9/10/2021,NA,Namibia,AFRO,178,126203,5,3431
9/11/2021,NA,Namibia,AFRO,87,126290,4,3435
9/12/2021,NA,Namibia,AFRO,51,126341,1,3436
9/13/2021,NA,Namibia,AFRO,89,126430,1,3437
9/14/2021,NA,Namibia,AFRO,68,126498,11,3448
9/15/2021,NA,Namibia,AFRO,39,126537,8,3456
9/16/2021,NA,Namibia,AFRO,91,126628,5,3461
9/17/2021,NA,Namibia,AFRO,80,126708,5,3466
9/18/2021,NA,Namibia,AFRO,103,126811,3,3469
9/19/2021,NA,Namibia,AFRO,89,126900,2,3471
9/20/2021,NA,Namibia,AFRO,100,127000,1,3472
9/21/2021,NA,Namibia,AFRO,35,127035,6,3478
9/22/2021,NA,Namibia,AFRO,36,127071,10,3488
9/23/2021,NA,Namibia,AFRO,111,127182,2,3490
9/24/2021,NA,Namibia,AFRO,45,127227,2,3492
9/25/2021,NA,Namibia,AFRO,34,127261,2,3494
9/26/2021,NA,Namibia,AFRO,112,127373,0,3494
9/27/2021,NA,Namibia,AFRO,120,127493,0,3494
9/28/2021,NA,Namibia,AFRO,53,127546,14,3508
9/29/2021,NA,Namibia,AFRO,43,127589,3,3511
9/30/2021,NA,Namibia,AFRO,91,127680,3,3514
10/1/2021,NA,Namibia,AFRO,76,127756,1,3515
10/2/2021,NA,Namibia,AFRO,48,127804,1,3516
10/3/2021,NA,Namibia,AFRO,58,127862,1,3517
10/4/2021,NA,Namibia,AFRO,61,127923,0,3517
10/5/2021,NA,Namibia,AFRO,33,127956,3,3520
10/6/2021,NA,Namibia,AFRO,33,127989,3,3523
10/7/2021,NA,Namibia,AFRO,58,128047,1,3524
10/8/2021,NA,Namibia,AFRO,23,128070,0,3524
10/9/2021,NA,Namibia,AFRO,36,128106,3,3527
10/10/2021,NA,Namibia,AFRO,23,128129,0,3527
10/11/2021,NA,Namibia,AFRO,38,128167,0,3527
10/12/2021,NA,Namibia,AFRO,20,128187,2,3529
10/13/2021,NA,Namibia,AFRO,27,128214,5,3534
10/14/2021,NA,Namibia,AFRO,25,128239,4,3538
10/15/2021,NA,Namibia,AFRO,65,128304,0,3538
10/16/2021,NA,Namibia,AFRO,24,128328,0,3538
10/17/2021,NA,Namibia,AFRO,25,128353,2,3540
10/18/2021,NA,Namibia,AFRO,24,128377,0,3540
10/19/2021,NA,Namibia,AFRO,18,128395,3,3543
10/20/2021,NA,Namibia,AFRO,19,128414,1,3544
10/21/2021,NA,Namibia,AFRO,30,128444,1,3545
10/22/2021,NA,Namibia,AFRO,357,128801,1,3546
10/23/2021,NA,Namibia,AFRO,23,128824,4,3550
10/24/2021,NA,Namibia,AFRO,25,128849,0,3550
10/25/2021,NA,Namibia,AFRO,10,128859,0,3550
10/26/2021,NA,Namibia,AFRO,9,128868,0,3550
10/27/2021,NA,Namibia,AFRO,12,128880,0,3550
10/28/2021,NA,Namibia,AFRO,6,128886,2,3552
10/29/2021,NA,Namibia,AFRO,20,128906,0,3552
10/30/2021,NA,Namibia,AFRO,21,128927,2,3554
10/31/2021,NA,Namibia,AFRO,11,128938,0,3554
11/1/2021,NA,Namibia,AFRO,18,128956,2,3556
11/2/2021,NA,Namibia,AFRO,7,128963,1,3557
11/3/2021,NA,Namibia,AFRO,4,128967,1,3558
11/4/2021,NA,Namibia,AFRO,18,128985,2,3560
11/5/2021,NA,Namibia,AFRO,14,128999,1,3561
11/6/2021,NA,Namibia,AFRO,10,129009,2,3563
11/7/2021,NA,Namibia,AFRO,5,129014,0,3563
11/8/2021,NA,Namibia,AFRO,9,129023,1,3564
11/9/2021,NA,Namibia,AFRO,4,129027,0,3564
11/10/2021,NA,Namibia,AFRO,11,129038,0,3564
11/11/2021,NA,Namibia,AFRO,3,129041,0,3564
11/12/2021,NA,Namibia,AFRO,7,129048,0,3564
11/13/2021,NA,Namibia,AFRO,4,129052,0,3564
11/14/2021,NA,Namibia,AFRO,8,129060,0,3564
11/15/2021,NA,Namibia,AFRO,7,129067,1,3565
11/16/2021,NA,Namibia,AFRO,2,129069,1,3566
11/17/2021,NA,Namibia,AFRO,5,129074,1,3567
11/18/2021,NA,Namibia,AFRO,2,129076,0,3567
11/19/2021,NA,Namibia,AFRO,9,129085,2,3569
11/20/2021,NA,Namibia,AFRO,6,129091,0,3569
11/21/2021,NA,Namibia,AFRO,14,129105,0,3569
11/22/2021,NA,Namibia,AFRO,0,129105,0,3569
11/23/2021,NA,Namibia,AFRO,21,129126,2,3571
11/24/2021,NA,Namibia,AFRO,7,129133,1,3572
11/25/2021,NA,Namibia,AFRO,18,129151,0,3572
11/26/2021,NA,Namibia,AFRO,9,129160,1,3573
11/27/2021,NA,Namibia,AFRO,0,129160,0,3573
11/28/2021,NA,Namibia,AFRO,0,129160,0,3573
11/29/2021,NA,Namibia,AFRO,0,129160,0,3573
11/30/2021,NA,Namibia,AFRO,0,129160,0,3573
12/1/2021,NA,Namibia,AFRO,164,129324,0,3573
12/2/2021,NA,Namibia,AFRO,184,129508,0,3573
12/3/2021,NA,Namibia,AFRO,130,129638,0,3573
12/4/2021,NA,Namibia,AFRO,158,129796,1,3574
12/5/2021,NA,Namibia,AFRO,142,129938,0,3574
12/6/2021,NA,Namibia,AFRO,113,130051,0,3574
12/7/2021,NA,Namibia,AFRO,179,130230,1,3575
12/8/2021,NA,Namibia,AFRO,446,130676,0,3575
12/9/2021,NA,Namibia,AFRO,554,131230,0,3575
12/10/2021,NA,Namibia,AFRO,1041,132271,2,3577
12/11/2021,NA,Namibia,AFRO,578,132849,0,3577
12/12/2021,NA,Namibia,AFRO,241,133090,0,3577
12/13/2021,NA,Namibia,AFRO,354,133444,1,3578
12/14/2021,NA,Namibia,AFRO,710,134154,1,3579
12/15/2021,NA,Namibia,AFRO,540,134694,1,3580
12/16/2021,NA,Namibia,AFRO,1257,135951,0,3580
12/17/2021,NA,Namibia,AFRO,970,136921,1,3581
12/18/2021,NA,Namibia,AFRO,1263,138184,1,3582
12/19/2021,NA,Namibia,AFRO,1334,139518,1,3583
12/20/2021,NA,Namibia,AFRO,931,140449,6,3589
12/21/2021,NA,Namibia,AFRO,596,141045,4,3593
12/22/2021,NA,Namibia,AFRO,1225,142270,4,3597
12/23/2021,NA,Namibia,AFRO,1306,143576,4,3601
12/24/2021,NA,Namibia,AFRO,1053,144629,7,3608
12/25/2021,NA,Namibia,AFRO,1008,145637,2,3610
12/26/2021,NA,Namibia,AFRO,460,146097,1,3611
12/27/2021,NA,Namibia,AFRO,362,146459,2,3613
12/28/2021,NA,Namibia,AFRO,261,146720,3,3616
12/29/2021,NA,Namibia,AFRO,749,147469,7,3623
12/30/2021,NA,Namibia,AFRO,505,147974,10,3633
12/31/2021,NA,Namibia,AFRO,865,148839,12,3645
1/1/2022,NA,Namibia,AFRO,639,149478,10,3655
1/2/2022,NA,Namibia,AFRO,263,149741,1,3656
1/3/2022,NA,Namibia,AFRO,404,150145,0,3656
1/4/2022,NA,Namibia,AFRO,395,150540,19,3675
1/5/2022,NA,Namibia,AFRO,460,151000,11,3686
1/6/2022,NA,Namibia,AFRO,517,151517,12,3698
1/7/2022,NA,Namibia,AFRO,440,151957,7,3705
1/8/2022,NA,Namibia,AFRO,433,152390,19,3724
1/9/2022,NA,Namibia,AFRO,436,152826,2,3726
1/10/2022,NA,Namibia,AFRO,156,152982,9,3735
1/11/2022,NA,Namibia,AFRO,308,153290,26,3761
1/12/2022,NA,Namibia,AFRO,321,153611,22,3783
1/13/2022,NA,Namibia,AFRO,358,153969,21,3804
1/14/2022,NA,Namibia,AFRO,292,154261,10,3814
1/15/2022,NA,Namibia,AFRO,117,154378,7,3821
1/16/2022,NA,Namibia,AFRO,158,154536,2,3823
1/17/2022,NA,Namibia,AFRO,128,154664,10,3833
1/18/2022,NA,Namibia,AFRO,92,154756,31,3864
1/19/2022,NA,Namibia,AFRO,141,154897,20,3884
1/20/2022,NA,Namibia,AFRO,130,155027,18,3902
1/21/2022,NA,Namibia,AFRO,171,155198,12,3914
1/22/2022,NA,Namibia,AFRO,57,155255,0,3914
1/23/2022,NA,Namibia,AFRO,102,155357,6,3920
1/24/2022,NA,Namibia,AFRO,67,155424,4,3924
1/25/2022,NA,Namibia,AFRO,78,155502,13,3937
1/26/2022,NA,Namibia,AFRO,121,155623,10,3947
1/27/2022,NA,Namibia,AFRO,0,155623,0,3947
1/28/2022,NA,Namibia,AFRO,99,155722,15,3962
1/29/2022,NA,Namibia,AFRO,61,155783,1,3963
1/30/2022,NA,Namibia,AFRO,57,155840,4,3967
1/31/2022,NA,Namibia,AFRO,59,155899,0,3967
2/1/2022,NA,Namibia,AFRO,43,155942,2,3969
2/2/2022,NA,Namibia,AFRO,102,156044,4,3973
2/3/2022,NA,Namibia,AFRO,58,156102,0,3973
2/4/2022,NA,Namibia,AFRO,85,156187,1,3974
2/5/2022,NA,Namibia,AFRO,114,156301,3,3977
2/6/2022,NA,Namibia,AFRO,70,156371,3,3980
2/7/2022,NA,Namibia,AFRO,73,156444,0,3980
2/8/2022,NA,Namibia,AFRO,38,156482,2,3982
2/9/2022,NA,Namibia,AFRO,37,156519,2,3984
2/10/2022,NA,Namibia,AFRO,44,156563,4,3988
2/11/2022,NA,Namibia,AFRO,41,156604,3,3991
2/12/2022,NA,Namibia,AFRO,161,156765,2,3993
2/13/2022,NA,Namibia,AFRO,24,156789,2,3995
2/14/2022,NA,Namibia,AFRO,21,156810,0,3995
2/15/2022,NA,Namibia,AFRO,33,156843,0,3995
2/16/2022,NA,Namibia,AFRO,29,156872,1,3996
2/17/2022,NA,Namibia,AFRO,41,156913,1,3997
2/18/2022,NA,Namibia,AFRO,0,156913,2,3999
2/19/2022,NA,Namibia,AFRO,69,156982,2,4001
2/20/2022,NA,Namibia,AFRO,28,157010,1,4002
2/21/2022,NA,Namibia,AFRO,24,157034,0,4002
2/22/2022,NA,Namibia,AFRO,26,157060,0,4002
2/23/2022,NA,Namibia,AFRO,24,157084,2,4004
2/24/2022,NA,Namibia,AFRO,22,157106,2,4006
2/25/2022,NA,Namibia,AFRO,27,157133,1,4007
2/26/2022,NA,Namibia,AFRO,60,157193,0,4007
2/27/2022,NA,Namibia,AFRO,17,157210,0,4007
2/28/2022,NA,Namibia,AFRO,15,157225,0,4007
3/1/2022,NA,Namibia,AFRO,27,157252,2,4009
3/2/2022,NA,Namibia,AFRO,23,157275,0,4009
3/3/2022,NA,Namibia,AFRO,9,157284,1,4010
3/4/2022,NA,Namibia,AFRO,27,157311,3,4013
3/5/2022,NA,Namibia,AFRO,13,157324,0,4013
3/6/2022,NA,Namibia,AFRO,14,157338,0,4013
3/7/2022,NA,Namibia,AFRO,12,157350,1,4014
3/8/2022,NA,Namibia,AFRO,8,157358,0,4014
3/9/2022,NA,Namibia,AFRO,8,157366,0,4014
3/10/2022,NA,Namibia,AFRO,17,157383,0,4014
3/11/2022,NA,Namibia,AFRO,27,157410,0,4014
3/12/2022,NA,Namibia,AFRO,20,157430,0,4014
3/13/2022,NA,Namibia,AFRO,8,157438,0,4014
3/14/2022,NA,Namibia,AFRO,11,157449,0,4014
3/15/2022,NA,Namibia,AFRO,9,157458,0,4014
3/16/2022,NA,Namibia,AFRO,13,157471,0,4014
3/17/2022,NA,Namibia,AFRO,18,157489,0,4014
3/18/2022,NA,Namibia,AFRO,14,157503,0,4014
3/19/2022,NA,Namibia,AFRO,13,157516,1,4015
3/20/2022,NA,Namibia,AFRO,7,157523,1,4016
3/21/2022,NA,Namibia,AFRO,13,157536,0,4016
3/22/2022,NA,Namibia,AFRO,9,157545,0,4016
3/23/2022,NA,Namibia,AFRO,7,157552,0,4016
3/24/2022,NA,Namibia,AFRO,14,157566,1,4017
3/25/2022,NA,Namibia,AFRO,10,157576,1,4018
3/26/2022,NA,Namibia,AFRO,28,157604,0,4018
3/27/2022,NA,Namibia,AFRO,7,157611,1,4019
3/28/2022,NA,Namibia,AFRO,4,157615,0,4019
3/29/2022,NA,Namibia,AFRO,7,157622,0,4019
3/30/2022,NA,Namibia,AFRO,16,157638,0,4019
3/31/2022,NA,Namibia,AFRO,8,157646,0,4019
4/1/2022,NA,Namibia,AFRO,17,157663,0,4019
4/2/2022,NA,Namibia,AFRO,84,157747,0,4019
4/3/2022,NA,Namibia,AFRO,10,157757,0,4019
4/4/2022,NA,Namibia,AFRO,7,157764,1,4020
4/5/2022,NA,Namibia,AFRO,6,157770,0,4020
4/6/2022,NA,Namibia,AFRO,36,157806,0,4020
4/7/2022,NA,Namibia,AFRO,19,157825,0,4020
4/8/2022,NA,Namibia,AFRO,0,157825,0,4020
4/9/2022,NA,Namibia,AFRO,33,157858,1,4021
4/10/2022,NA,Namibia,AFRO,38,157896,0,4021
4/11/2022,NA,Namibia,AFRO,7,157903,0,4021
4/12/2022,NA,Namibia,AFRO,11,157914,0,4021
4/13/2022,NA,Namibia,AFRO,37,157951,1,4022
4/14/2022,NA,Namibia,AFRO,50,158001,0,4022
4/15/2022,NA,Namibia,AFRO,46,158047,0,4022
4/16/2022,NA,Namibia,AFRO,27,158074,0,4022
4/17/2022,NA,Namibia,AFRO,12,158086,0,4022
4/18/2022,NA,Namibia,AFRO,16,158102,0,4022
4/19/2022,NA,Namibia,AFRO,10,158112,0,4022
4/20/2022,NA,Namibia,AFRO,27,158139,0,4022
4/21/2022,NA,Namibia,AFRO,95,158234,0,4022
4/22/2022,NA,Namibia,AFRO,46,158280,0,4022
4/23/2022,NA,Namibia,AFRO,52,158332,1,4023
4/24/2022,NA,Namibia,AFRO,26,158358,2,4025
4/25/2022,NA,Namibia,AFRO,21,158379,0,4025
4/26/2022,NA,Namibia,AFRO,48,158427,0,4025
4/27/2022,NA,Namibia,AFRO,53,158480,0,4025
4/28/2022,NA,Namibia,AFRO,65,158545,0,4025
4/29/2022,NA,Namibia,AFRO,104,158649,0,4025
4/30/2022,NA,Namibia,AFRO,84,158733,0,4025
5/1/2022,NA,Namibia,AFRO,78,158811,0,4025
5/2/2022,NA,Namibia,AFRO,0,158811,0,4025
5/3/2022,NA,Namibia,AFRO,0,158811,0,4025
5/4/2022,NA,Namibia,AFRO,0,158811,0,4025
5/5/2022,NA,Namibia,AFRO,0,158811,0,4025
5/6/2022,NA,Namibia,AFRO,241,159052,1,4026
5/7/2022,NA,Namibia,AFRO,84,159136,0,4026
5/8/2022,NA,Namibia,AFRO,83,159219,1,4027
5/9/2022,NA,Namibia,AFRO,59,159278,0,4027
5/10/2022,NA,Namibia,AFRO,33,159311,1,4028
5/11/2022,NA,Namibia,AFRO,192,159503,0,4028
5/12/2022,NA,Namibia,AFRO,0,159503,0,4028
5/13/2022,NA,Namibia,AFRO,372,159875,1,4029
5/14/2022,NA,Namibia,AFRO,199,160074,0,4029
5/15/2022,NA,Namibia,AFRO,111,160185,1,4030
5/16/2022,NA,Namibia,AFRO,107,160292,0,4030
5/17/2022,NA,Namibia,AFRO,146,160438,0,4030
5/18/2022,NA,Namibia,AFRO,202,160640,1,4031
5/19/2022,NA,Namibia,AFRO,551,161191,0,4031
5/20/2022,NA,Namibia,AFRO,310,161501,0,4031
